Id,Hazard
4158,5.05
4160,4.88
4161,3.48
4162,2.97
4163,8.03
4165,5.58
4167,14.16
4169,4.12
4170,8.72
4172,2.06
4174,4.81
4181,3.16
4184,6.5
4186,3.8
4187,5.14
4192,3.93
4195,6.21
4196,6.3
4197,2.42
4198,5.25
4200,3.96
4202,4.89
4204,3.05
4206,4.79
4207,5.88
4210,4.52
4211,3.59
4216,4.26
4218,6.36
4221,6.32
4228,3.16
4231,4.15
4234,6.24
4235,2.86
4236,5.7
4237,4.12
4239,4.04
4242,4.2
4243,5.0
4244,2.45
4245,4.43
4246,5.44
4247,2.2
4248,4.03
4250,4.07
4252,9.89
4253,3.47
4255,3.04
4257,4.06
4258,3.52
4259,4.46
4262,3.32
4264,4.01
4266,6.67
4267,4.67
4269,3.34
4270,5.77
4273,2.0
4275,4.92
4277,2.37
4278,2.97
4279,5.09
4282,4.53
4283,2.88
4284,5.57
4286,8.84
4287,3.89
4289,2.58
4291,2.57
4292,4.59
4300,3.53
4304,7.43
4305,4.77
4308,7.03
4309,5.39
4310,3.3
4314,2.68
4316,5.75
4318,2.64
4319,3.19
4321,3.92
4324,4.03
4325,7.05
4326,3.11
4327,3.14
4328,4.28
4332,2.27
4335,13.03
4336,3.58
4337,3.73
4338,8.31
4341,4.37
4342,5.56
4344,2.75
4347,2.97
4348,5.87
4349,3.43
4356,3.54
4357,5.36
4358,5.2
4362,5.69
4363,4.9
4364,4.51
4365,8.76
4369,5.57
4370,3.12
4371,8.67
4374,2.59
4375,4.71
4376,4.06
4377,2.9
4381,5.54
4382,5.01
4383,2.83
4386,5.99
4387,4.41
4388,2.57
4389,3.67
4390,5.69
4392,4.19
4393,5.61
4395,4.89
4399,4.28
4400,4.3
4401,4.79
4402,3.83
4403,3.35
4406,3.24
4409,3.11
4410,5.36
4412,5.24
4415,4.24
4416,3.98
4420,1.85
4421,4.89
4424,3.09
4427,3.75
4428,3.12
4429,4.8
4433,5.68
4434,2.2
4436,2.49
4438,4.72
4439,2.88
4441,3.29
4444,6.96
4445,5.83
4446,2.48
4447,5.4
4448,2.43
4453,1.64
4454,2.69
4456,4.13
4458,5.6
4459,4.15
4460,4.81
4463,5.6
4464,6.12
4465,2.76
4469,5.08
4471,4.35
4473,2.28
4474,5.03
4475,3.38
4476,3.17
4479,6.26
4481,3.97
4482,5.87
4483,3.88
4484,2.94
4485,5.0
4486,3.52
4488,2.6
4489,3.27
4491,2.75
4494,3.71
4495,4.29
4501,3.91
4505,2.65
4506,4.49
4508,3.37
4509,8.33
4511,3.76
4513,6.97
4514,4.08
4516,3.81
4519,4.29
4520,4.74
4522,4.34
4525,7.48
4526,3.59
4527,10.02
4528,3.01
4531,2.66
4532,2.5
4534,4.22
4540,7.6
4541,4.72
4542,3.92
4546,4.55
4548,3.34
4549,2.03
4550,4.27
4551,3.03
4555,5.05
4556,5.02
4557,3.35
4558,4.12
4559,5.16
4560,21.85
4562,3.45
4564,2.83
4565,3.42
4566,2.68
4567,3.22
4569,5.0
4570,3.46
4573,4.61
4575,2.27
4576,3.71
4577,4.88
4578,4.16
4579,7.16
4581,4.82
4582,3.85
4583,4.1
4586,2.72
4587,5.34
4588,3.65
4591,5.86
4592,2.83
4596,4.18
4597,2.33
4598,4.79
4604,3.87
4605,8.72
4609,3.16
4610,4.2
4615,2.25
4616,5.92
4617,6.52
4619,5.19
4622,3.74
4623,7.38
4625,3.75
4626,4.61
4630,2.4
4631,4.09
4632,6.38
4634,5.41
4635,4.86
4636,2.57
4637,4.74
4643,5.46
4644,9.75
4645,3.37
4649,5.94
4650,4.75
4652,10.39
4656,2.56
4659,6.54
4661,3.57
4664,3.39
4668,4.56
4669,5.89
4670,3.18
4672,3.64
4676,3.03
4684,2.06
4685,3.96
4686,3.83
4689,2.43
4694,7.6
4695,3.87
4697,3.64
4701,4.8
4702,2.24
4703,3.81
4704,5.18
4705,7.42
4706,4.28
4708,7.23
4710,4.36
4711,7.26
4714,10.96
4720,3.13
4723,3.4
4724,6.45
4725,3.15
4730,4.19
4731,7.04
4732,4.08
4737,3.37
4739,4.62
4740,3.54
4741,8.36
4743,2.0
4744,3.28
4752,4.22
4754,3.94
4755,4.65
4756,3.46
4757,4.4
4761,4.25
4765,5.96
4766,3.58
4768,5.44
4769,4.89
4770,4.22
4772,3.46
4773,5.78
4775,4.18
4776,2.9
4777,4.16
4778,4.35
4780,3.67
4784,3.8
4787,6.03
4788,4.56
4790,3.98
4791,3.85
4793,8.13
4794,3.56
4798,4.06
4799,3.65
4800,4.77
4801,3.2
4803,3.22
4804,2.82
4806,3.08
4807,4.07
4809,2.1
4810,3.51
4817,2.61
4818,4.43
4820,2.3
4822,2.75
4824,3.05
4825,2.84
4828,4.92
4832,5.33
4834,3.75
4837,3.94
4839,5.83
4846,2.65
4851,5.31
4852,4.7
4856,4.6
4858,4.42
4862,5.03
4867,3.32
4871,3.7
4872,4.1
4874,2.78
4877,3.0
4880,2.97
4885,3.37
4887,5.11
4888,5.56
4890,3.86
4891,4.58
4892,3.29
4893,6.36
4897,4.56
4898,4.46
4900,3.19
4901,5.33
4904,2.41
4906,4.19
4913,3.68
4918,5.93
4919,3.96
4920,6.59
4926,5.36
4930,1.85
4931,1.84
4932,2.57
4933,4.99
4935,3.66
4937,4.6
4938,4.25
4941,4.25
4942,3.92
4943,3.73
4944,9.04
4946,8.57
4948,6.14
4949,4.49
4950,3.38
4951,3.23
4952,3.79
4954,5.41
4955,6.03
4956,5.05
4957,9.07
4960,3.41
4961,4.09
4962,5.25
4963,7.86
4964,2.96
4965,2.14
4966,2.93
4969,6.61
4971,3.38
4972,2.75
4973,4.93
4974,6.0
4977,5.26
4978,4.53
4980,6.36
4982,2.45
4984,3.43
4986,5.22
4988,3.17
4990,7.38
4993,5.11
4994,5.4
4995,3.42
4998,3.67
5001,4.02
5002,6.22
5004,7.2
5007,4.2
5009,2.23
5011,9.99
5012,6.34
5013,3.29
5014,3.0
5016,2.09
5018,3.37
5019,5.26
5020,4.98
5021,2.52
5022,3.28
5023,3.83
5026,4.69
5028,2.66
5029,2.76
5030,3.11
5031,4.77
5032,2.98
5035,5.36
5037,3.45
5038,3.07
5041,4.29
5042,4.67
5044,5.81
5045,4.02
5052,3.35
5056,2.52
5065,2.11
5067,7.86
5068,3.27
5070,5.37
5071,4.98
5072,8.84
5074,3.27
5076,3.96
5081,3.8
5082,4.41
5083,4.05
5084,4.53
5086,5.01
5087,7.26
5088,2.5
5090,2.48
5094,1.92
5098,2.91
5101,3.19
5102,8.42
5104,4.61
5105,4.33
5107,4.2
5110,4.61
5111,2.93
5112,1.75
5113,2.19
5114,4.79
5115,3.15
5118,4.22
5119,3.26
5120,2.22
5122,3.83
5123,3.38
5125,4.08
5126,4.51
5127,1.66
5129,6.1
5130,10.44
5132,2.83
5133,3.85
5137,1.46
5138,3.4
5139,5.16
5141,3.46
5143,4.33
5144,4.93
5145,6.28
5146,3.36
5149,2.18
5150,8.23
5151,5.72
5152,5.18
5155,3.03
5157,2.78
5160,3.83
5163,5.74
5164,4.35
5165,2.15
5170,6.33
5171,3.58
5172,3.4
5173,5.71
5175,4.77
5177,3.46
5179,3.26
5182,5.74
5184,3.55
5186,3.01
5188,3.65
5191,4.79
5192,3.48
5193,4.08
5194,4.88
5199,3.78
5204,2.0
5206,4.58
5207,2.42
5209,2.28
5210,9.44
5211,6.68
5212,4.64
5213,7.07
5214,4.41
5215,4.9
5216,3.26
5217,3.7
5220,5.86
5221,3.8
5222,2.81
5223,4.08
5224,3.61
5227,4.38
5228,4.85
5230,2.66
5231,3.67
5232,3.65
5233,4.06
5235,3.12
5236,3.31
5237,3.95
5239,5.31
5240,5.57
5241,3.66
5242,4.32
5243,1.97
5244,3.51
5246,2.57
5247,5.37
5249,4.92
5251,3.02
5253,4.29
5256,2.18
5257,4.81
5258,3.42
5261,6.59
5263,4.89
5264,2.38
5266,3.27
5272,6.08
5273,4.78
5275,4.01
5279,2.68
5280,10.92
5281,2.36
5282,4.74
5283,2.46
5284,2.37
5285,4.32
5286,9.38
5289,4.01
5290,5.72
5291,4.84
5292,3.89
5295,3.73
5296,3.1
5297,2.42
5299,7.97
5301,3.34
5302,2.94
5303,7.52
5304,4.45
5306,5.89
5307,4.42
5311,4.42
5312,4.66
5313,3.03
5314,2.95
5316,3.84
5318,6.15
5320,4.72
5323,3.22
5324,3.42
5325,3.67
5329,3.08
5330,5.36
5333,7.08
5336,5.34
5340,3.78
5341,5.09
5342,4.16
5343,5.53
5344,4.88
5345,4.68
5346,5.79
5348,4.15
5353,3.81
5354,4.11
5356,4.43
5357,7.78
5360,4.88
5361,4.68
5362,2.78
5363,4.93
5364,2.42
5366,6.66
5368,5.72
5369,4.93
5370,4.08
5374,2.5
5375,4.99
5377,7.27
5378,3.08
5380,3.62
5383,5.42
5384,2.68
5387,3.54
5388,2.43
5389,5.59
5391,4.0
5395,2.62
5397,1.82
5399,3.78
5404,4.24
5405,4.68
5406,3.75
5407,4.14
5408,4.44
5410,5.46
5411,3.01
5412,7.06
5414,8.52
5415,4.6
5422,1.85
5423,4.21
5424,4.91
5426,2.84
5428,2.88
5430,3.0
5434,3.27
5439,5.24
5440,4.09
5441,7.19
5442,4.6
5443,3.85
5444,4.94
5448,1.63
5451,4.35
5454,4.83
5457,5.73
5460,7.15
5462,2.95
5463,5.52
5465,2.78
5466,3.06
5467,5.39
5469,3.15
5471,2.5
5473,3.84
5475,4.42
5476,4.08
5478,4.13
5483,4.65
5484,3.86
5485,4.18
5487,2.33
5488,5.34
5490,5.29
5492,5.11
5496,3.79
5497,2.62
5498,2.89
5503,1.86
5507,4.33
5509,3.94
5510,5.49
5513,5.22
5515,5.45
5517,3.3
5520,12.59
5521,3.26
5523,5.2
5526,4.28
5529,5.23
5530,5.38
5536,6.51
5537,3.89
5538,7.05
5539,3.63
5540,5.96
5541,6.2
5543,3.87
5545,4.75
5547,3.55
5548,4.29
5549,4.43
5550,14.98
5551,2.81
5553,2.31
5554,4.82
5556,5.47
5557,9.55
5558,2.23
5562,5.75
5565,3.22
5566,3.57
5567,6.06
5571,3.17
5572,2.19
5575,3.4
5576,4.1
5578,3.19
5581,5.41
5582,2.07
5583,3.5
5585,4.09
5588,3.46
5591,2.78
5593,3.66
5594,7.66
5599,1.84
5600,4.47
5602,4.82
5603,4.9
5604,3.25
5606,2.41
5610,6.39
5611,4.81
5614,5.11
5615,2.25
5617,6.09
5619,6.86
5620,4.04
5621,5.19
5629,2.1
5632,4.94
5633,4.8
5634,3.95
5635,1.9
5636,2.94
5638,2.34
5642,4.1
5643,3.09
5645,4.93
5646,1.55
5647,4.78
5649,3.11
5651,3.94
5653,5.9
5657,5.25
5658,2.88
5660,2.49
5661,3.55
5663,3.66
5666,3.36
5669,8.8
5671,3.02
5672,4.72
5675,3.43
5676,2.7
5679,4.76
5681,3.64
5682,4.1
5684,2.98
5685,3.3
5688,4.66
5691,4.14
5692,4.29
5694,2.45
5697,2.23
5698,4.77
5699,1.76
5702,7.49
5704,5.29
5705,3.57
5706,6.53
5707,2.17
5713,4.22
5723,8.86
5725,4.36
5728,3.56
5729,2.32
5730,5.87
5731,3.7
5732,3.08
5733,6.5
5734,5.48
5735,4.91
5736,4.59
5739,4.06
5741,3.55
5746,8.76
5750,6.51
5751,3.19
5752,5.12
5754,3.05
5755,5.43
5756,2.95
5757,3.63
5760,5.43
5761,5.38
5763,4.22
5764,3.69
5766,7.67
5768,3.39
5769,3.73
5770,3.65
5772,4.16
5775,4.67
5777,6.6
5783,2.64
5786,4.96
5787,5.74
5788,3.45
5792,4.94
5793,5.99
5796,3.01
5797,4.77
5802,5.3
5803,8.63
5805,4.64
5807,3.95
5813,3.77
5814,5.0
5817,5.27
5819,6.21
5820,2.6
5821,3.25
5824,5.08
5825,3.82
5828,3.79
5831,3.89
5833,3.12
5834,2.96
5835,2.26
5839,6.47
5841,4.12
5842,5.97
5843,2.28
5844,3.44
5845,8.02
5847,4.4
5848,2.61
5850,2.65
5851,3.18
5852,3.53
5854,1.6
5855,3.44
5856,3.65
5858,3.5
5859,5.04
5860,4.24
5865,1.76
5867,4.8
5871,3.67
5872,3.42
5873,3.05
5875,3.27
5877,2.72
5878,3.12
5881,3.03
5883,3.44
5885,4.31
5887,7.68
5888,3.42
5891,3.43
5894,2.23
5895,2.15
5896,5.44
5897,3.22
5899,4.46
5900,4.81
5903,2.98
5904,3.12
5906,2.97
5907,3.71
5908,2.72
5910,3.49
5911,2.46
5912,2.53
5913,6.25
5914,4.54
5916,4.6
5921,2.65
5922,4.99
5924,3.89
5927,2.94
5928,2.27
5929,6.4
5931,4.12
5936,3.1
5938,4.38
5939,4.79
5940,5.18
5941,4.54
5943,2.48
5945,4.85
5946,2.49
5949,5.56
5951,4.54
5953,4.23
5954,5.35
5955,4.42
5956,7.75
5957,3.29
5960,3.82
5961,4.24
5963,5.46
5964,3.38
5965,5.86
5968,5.93
5971,3.89
5972,2.82
5973,3.22
5974,3.52
5975,8.37
5977,2.81
5979,6.09
5980,3.4
5982,4.72
5985,4.28
5986,4.81
5991,4.53
5994,2.02
6000,2.45
6002,5.77
6003,4.03
6004,5.01
6005,5.13
6006,2.92
6007,7.6
6010,4.08
6011,3.26
6012,3.7
6013,5.37
6014,5.01
6017,4.38
6018,5.37
6019,2.52
6021,5.01
6022,4.27
6023,4.05
6028,4.39
6030,2.77
6032,3.04
6037,7.99
6038,4.05
6040,4.63
6041,4.04
6042,4.33
6045,4.07
6046,3.36
6047,6.31
6051,2.0
6054,1.75
6055,5.13
6058,4.35
6059,4.4
6060,3.37
6063,2.74
6065,3.44
6066,4.12
6067,4.66
6068,3.97
6069,4.6
6070,4.93
6071,4.87
6072,9.15
6074,4.37
6075,4.89
6076,3.64
6077,4.13
6081,3.83
6082,3.61
6084,3.92
6085,4.75
6086,4.59
6087,5.21
6091,3.74
6093,6.9
6094,4.54
6096,3.23
6097,6.66
6098,5.12
6105,2.63
6106,4.01
6107,6.1
6111,7.79
6116,5.42
6117,3.9
6119,3.73
6121,3.83
6122,3.68
6123,3.15
6124,5.12
6125,3.72
6126,5.23
6127,3.43
6128,4.72
6130,6.33
6132,4.04
6133,3.18
6138,3.92
6140,3.16
6143,3.92
6144,3.09
6145,3.18
6148,3.43
6149,7.02
6151,5.06
6153,4.1
6154,3.7
6156,2.47
6158,3.63
6160,4.97
6162,6.0
6163,4.96
6164,5.37
6166,4.77
6167,7.32
6169,2.44
6170,4.09
6173,4.25
6174,4.66
6175,4.56
6176,5.95
6179,5.66
6180,2.56
6187,4.26
6189,3.26
6193,3.34
6194,2.74
6195,3.0
6196,4.42
6199,8.08
6200,5.95
6201,3.31
6204,4.69
6206,4.55
6208,3.11
6209,4.76
6212,3.53
6214,2.41
6215,4.22
6217,2.77
6218,5.21
6219,2.71
6223,3.38
6225,4.57
6226,4.27
6229,3.4
6231,3.86
6232,7.19
6234,3.44
6235,5.19
6237,3.88
6243,3.59
6244,4.03
6247,6.14
6248,4.27
6249,3.94
6250,2.78
6252,5.82
6253,6.25
6255,3.91
6256,2.56
6258,2.67
6260,5.23
6262,6.57
6263,2.48
6266,4.02
6271,7.21
6272,3.36
6277,4.11
6278,2.15
6279,3.56
6280,4.35
6282,4.48
6283,2.75
6287,6.03
6289,5.88
6290,4.15
6291,6.09
6293,3.58
6294,5.58
6295,3.62
6298,7.59
6300,4.88
6305,2.55
6307,5.42
6308,4.22
6312,3.25
6315,5.66
6319,4.8
6321,3.23
6323,5.45
6324,4.59
6328,5.38
6332,3.61
6338,5.5
6340,3.81
6342,3.81
6344,4.64
6346,2.97
6347,6.18
6348,2.38
6351,3.43
6353,3.91
6356,5.53
6358,1.8
6359,3.63
6365,3.0
6366,3.56
6369,3.57
6370,4.29
6371,3.13
6372,2.12
6373,2.88
6375,4.34
6379,5.58
6380,3.71
6381,3.71
6387,3.19
6388,8.98
6391,2.72
6392,6.5
6395,3.3
6396,6.5
6397,2.84
6401,5.12
6403,4.68
6408,3.88
6410,3.96
6412,4.75
6413,4.33
6416,3.1
6417,3.94
6421,5.38
6422,3.81
6424,3.57
6426,2.49
6431,2.45
6432,3.96
6436,5.48
6438,2.81
6441,4.24
6442,2.69
6445,3.61
6447,3.38
6448,1.55
6450,4.72
6451,4.69
6452,7.82
6455,5.17
6456,4.3
6457,3.52
6460,4.44
6463,9.18
6464,7.36
6465,4.99
6466,4.73
6467,2.75
6468,4.62
6470,6.76
6471,4.74
6474,4.32
6475,6.32
6477,4.61
6478,4.52
6479,3.33
6480,3.17
6482,4.11
6483,3.27
6484,4.43
6485,3.25
6486,3.12
6489,2.44
6491,4.15
6492,3.06
6493,4.85
6494,4.1
6495,5.34
6496,4.59
6497,5.6
6499,4.37
6500,3.37
6501,3.76
6504,4.21
6506,3.35
6507,3.95
6509,3.93
6510,1.31
6512,3.66
6514,5.73
6519,3.94
6520,4.27
6521,4.67
6523,4.17
6525,5.67
6527,3.15
6529,5.3
6531,3.45
6533,4.03
6534,4.19
6537,4.39
6538,3.74
6539,8.87
6543,3.44
6544,5.43
6545,5.58
6547,1.97
6552,2.55
6553,3.08
6554,7.17
6555,3.57
6557,5.13
6560,4.87
6562,3.28
6563,4.67
6564,3.06
6565,2.54
6566,3.36
6568,3.14
6569,3.76
6571,2.57
6572,3.54
6573,6.55
6575,4.86
6577,7.23
6578,2.36
6584,4.68
6585,3.42
6586,2.78
6587,3.12
6588,5.46
6589,2.81
6591,4.31
6593,12.84
6595,4.11
6598,6.63
6599,2.81
6603,5.59
6604,3.06
6605,3.9
6607,3.08
6612,2.76
6614,1.64
6616,6.4
6618,4.79
6621,3.25
6622,3.8
6623,4.38
6626,2.54
6628,3.56
6629,4.74
6630,4.76
6633,2.96
6634,7.63
6636,6.62
6638,2.66
6639,5.88
6642,7.88
6643,4.88
6644,4.57
6646,3.78
6647,4.27
6648,10.74
6649,3.44
6650,4.79
6651,3.12
6652,3.71
6654,5.12
6656,3.67
6659,2.72
6660,2.26
6661,2.02
6663,2.15
6664,3.94
6668,11.71
6670,5.2
6671,8.11
6673,3.28
6675,4.84
6676,8.55
6678,4.79
6680,3.99
6682,7.64
6685,4.82
6686,3.64
6687,4.66
6689,8.09
6692,2.36
6693,3.5
6694,3.68
6697,2.26
6700,2.9
6704,1.83
6706,2.95
6710,2.41
6711,2.32
6713,4.49
6716,3.74
6717,3.62
6718,6.14
6719,3.53
6723,5.21
6724,4.69
6725,3.58
6726,3.94
6728,3.92
6731,5.31
6732,2.0
6733,6.24
6735,2.13
6739,1.42
6740,3.19
6741,2.73
6742,4.12
6744,5.12
6745,3.09
6751,2.82
6754,4.47
6755,5.22
6757,3.44
6760,2.93
6761,10.63
6762,1.79
6765,4.62
6766,6.53
6768,3.75
6771,3.44
6773,4.67
6774,7.45
6775,5.38
6777,2.8
6779,3.09
6780,4.21
6781,4.35
6782,2.72
6785,3.1
6786,2.44
6787,4.47
6789,3.24
6791,3.54
6795,3.33
6799,3.87
6800,5.27
6801,2.67
6802,2.95
6803,5.11
6804,4.39
6805,2.89
6806,8.7
6807,4.08
6813,5.42
6817,2.59
6821,4.37
6826,5.33
6827,3.91
6828,2.93
6832,3.51
6836,2.25
6837,5.31
6838,5.37
6839,3.16
6840,3.72
6842,6.6
6843,3.87
6845,4.98
6847,5.3
6850,5.39
6852,3.09
6855,5.37
6856,5.91
6858,6.02
6859,2.34
6863,5.32
6866,5.58
6868,3.51
6873,2.61
6874,3.02
6875,2.74
6878,5.71
6881,4.1
6882,3.51
6888,5.41
6889,1.68
6891,3.59
6894,3.33
6899,3.11
6902,2.56
6903,4.61
6904,4.92
6906,2.68
6910,5.07
6913,9.89
6914,3.69
6915,4.69
6916,4.86
6917,3.08
6918,1.52
6919,1.98
6926,3.18
6927,5.73
6928,3.56
6933,5.6
6934,6.45
6935,6.19
6937,4.34
6938,2.64
6941,3.78
6942,2.75
6947,3.71
6949,8.55
6950,4.46
6951,3.22
6953,5.05
6955,5.05
6956,3.86
6958,3.65
6959,2.84
6961,8.29
6964,3.91
6967,2.84
6968,3.55
6971,2.64
6972,4.44
6973,4.11
6974,4.67
6977,2.05
6978,3.19
6979,5.35
6980,3.5
6983,3.76
6987,3.72
6989,3.35
6990,5.19
6991,5.74
6993,2.91
6994,4.25
6996,4.0
6997,3.33
6998,4.65
7000,3.93
7001,4.43
7003,6.4
7005,2.58
7006,3.46
7009,3.27
7010,3.2
7011,3.14
7012,5.87
7014,3.51
7017,4.15
7018,2.46
7019,4.48
7020,4.54
7024,5.07
7025,7.07
7026,6.19
7029,5.6
7032,3.35
7033,2.24
7034,3.27
7036,2.27
7038,4.7
7040,3.96
7046,3.74
7047,7.79
7050,3.11
7054,3.76
7055,5.59
7059,6.44
7063,3.08
7064,3.29
7070,3.89
7071,2.04
7072,3.5
7075,3.32
7081,4.14
7090,3.11
7091,3.78
7092,3.59
7093,2.86
7094,6.45
7095,5.56
7098,4.16
7099,3.42
7102,2.83
7104,4.03
7105,3.51
7108,3.61
7109,4.82
7117,4.0
7118,4.72
7119,4.94
7120,3.86
7121,3.57
7123,4.53
7125,3.16
7127,4.74
7131,5.91
7134,3.12
7136,13.65
7138,3.71
7139,3.5
7140,4.72
7142,1.91
7145,4.1
7146,6.09
7147,5.24
7148,1.64
7151,4.05
7152,5.01
7154,4.65
7157,1.83
7158,2.1
7161,3.39
7162,4.31
7163,4.99
7165,4.32
7166,4.32
7170,8.16
7171,4.51
7172,3.24
7173,2.67
7177,2.85
7180,4.15
7181,4.93
7182,5.35
7184,4.43
7185,5.05
7189,3.36
7193,2.8
7194,3.09
7196,4.12
7200,4.39
7201,4.36
7202,4.33
7203,2.66
7205,5.49
7206,2.75
7212,3.13
7213,6.02
7217,5.04
7221,5.25
7222,8.27
7223,3.83
7224,4.88
7226,3.01
7227,3.04
7230,5.08
7232,4.09
7234,3.16
7238,2.34
7239,4.25
7242,4.44
7243,3.49
7245,3.67
7246,2.02
7248,3.52
7252,3.19
7253,5.98
7258,2.29
7260,4.8
7263,1.97
7276,5.57
7277,3.14
7278,2.76
7279,5.5
7282,4.21
7283,3.95
7284,3.33
7288,2.91
7290,6.17
7298,4.46
7302,3.02
7303,4.18
7304,3.21
7308,5.74
7310,4.0
7311,4.09
7313,3.49
7316,5.67
7317,6.5
7318,4.79
7319,1.96
7321,2.76
7322,3.98
7325,6.05
7328,3.29
7332,4.91
7333,5.35
7337,3.88
7342,8.94
7345,4.39
7346,4.56
7348,2.98
7350,4.7
7353,3.26
7355,4.62
7357,4.67
7359,4.54
7366,4.3
7367,3.5
7371,6.9
7372,4.02
7373,5.95
7375,3.9
7376,4.02
7379,4.51
7380,3.45
7381,3.4
7382,4.12
7384,4.13
7385,5.64
7387,6.28
7389,2.48
7390,4.58
7391,3.51
7393,5.76
7394,6.14
7395,3.79
7397,4.34
7399,5.2
7401,3.09
7403,3.28
7406,5.49
7409,4.46
7410,4.05
7414,4.63
7416,3.57
7418,2.21
7422,2.8
7425,3.45
7426,3.66
7430,1.93
7431,2.7
7432,3.2
7434,3.81
7435,4.79
7437,4.23
7440,4.46
7441,3.83
7442,3.78
7446,6.17
7449,6.96
7450,2.9
7451,3.22
7452,2.38
7453,3.51
7456,3.44
7457,2.1
7459,7.47
7460,4.63
7462,2.07
7464,3.89
7466,5.72
7470,3.39
7471,4.46
7472,5.67
7478,7.21
7479,3.36
7481,5.72
7483,4.41
7484,7.15
7485,4.09
7487,2.79
7490,3.84
7493,2.89
7497,6.07
7500,5.34
7501,6.42
7503,3.96
7507,5.1
7508,7.33
7509,5.21
7513,5.03
7514,4.63
7515,4.2
7516,5.3
7517,4.87
7518,10.06
7521,2.73
7522,2.53
7526,4.79
7527,4.57
7529,5.92
7531,4.31
7532,3.25
7534,3.29
7535,3.34
7537,7.21
7539,3.56
7541,4.48
7542,5.7
7543,3.66
7544,3.69
7545,6.94
7546,5.56
7548,4.59
7551,4.89
7552,4.66
7554,3.49
7555,3.68
7556,3.26
7557,2.77
7560,3.2
7565,3.35
7567,6.53
7568,2.42
7569,3.34
7572,2.19
7573,4.93
7574,4.97
7575,3.6
7577,6.33
7580,5.07
7581,4.23
7582,9.32
7583,4.79
7586,2.79
7588,2.75
7589,5.51
7590,8.82
7592,2.98
7594,2.79
7595,2.26
7596,2.62
7597,1.63
7598,6.52
7600,3.27
7602,4.21
7603,4.32
7604,4.73
7609,3.69
7610,3.76
7611,3.81
7614,4.73
7616,4.22
7618,2.21
7619,3.19
7621,2.92
7623,4.65
7630,2.85
7631,4.23
7632,3.58
7636,5.59
7637,2.42
7638,6.18
7641,4.34
7642,2.88
7644,5.03
7645,2.15
7648,2.55
7650,5.21
7651,3.22
7652,5.14
7656,2.69
7657,3.58
7658,5.98
7659,4.63
7661,2.35
7662,6.29
7665,5.9
7667,3.09
7669,4.44
7670,2.3
7671,3.5
7672,3.88
7675,4.74
7677,7.71
7679,3.22
7682,3.68
7683,2.76
7687,2.8
7688,2.98
7689,3.53
7690,4.35
7691,2.6
7692,3.08
7693,5.88
7694,5.66
7695,9.3
7696,1.6
7697,3.15
7704,2.51
7705,2.98
7706,4.29
7707,2.92
7711,3.69
7712,2.5
7713,3.53
7719,3.5
7723,3.69
7725,5.87
7731,2.12
7732,6.49
7733,2.96
7734,2.01
7737,6.55
7739,3.52
7740,5.61
7742,3.01
7745,6.07
7746,4.09
7747,5.12
7752,3.04
7753,3.17
7754,2.4
7755,4.72
7757,1.95
7759,3.85
7761,3.15
7762,5.57
7764,2.74
7766,4.2
7768,4.15
7769,2.9
7770,7.76
7771,3.15
7773,4.41
7777,7.4
7778,3.57
7780,4.62
7781,3.39
7782,3.23
7783,3.32
7787,2.94
7789,1.94
7790,3.81
7791,4.47
7793,3.1
7794,1.76
7795,4.28
7796,5.48
7797,2.78
7798,1.91
7799,4.35
7803,3.42
7804,2.64
7806,6.67
7807,4.51
7809,3.38
7810,4.16
7811,5.8
7812,4.0
7813,5.03
7814,7.57
7815,3.93
7818,1.92
7819,3.88
7820,2.75
7821,5.56
7828,2.65
7831,5.84
7834,3.96
7836,6.09
7837,4.19
7839,4.45
7840,4.8
7842,7.18
7843,1.81
7845,4.83
7846,4.28
7848,6.87
7852,4.45
7853,4.77
7855,4.35
7857,2.28
7858,5.25
7860,6.19
7861,2.59
7863,3.71
7865,2.91
7866,4.0
7869,2.92
7870,3.97
7872,3.09
7873,9.7
7874,3.41
7875,4.24
7877,2.34
7878,2.41
7882,2.69
7883,4.85
7885,5.75
7888,4.71
7889,2.66
7890,3.63
7891,9.27
7892,3.5
7897,4.16
7899,6.14
7900,4.3
7902,3.67
7903,4.61
7906,3.23
7907,4.71
7908,3.61
7909,4.49
7910,4.13
7912,3.65
7915,2.86
7916,3.94
7917,3.77
7918,3.75
7919,3.64
7921,9.08
7922,6.51
7925,5.31
7926,4.61
7928,6.38
7929,6.02
7931,3.55
7932,5.52
7933,4.28
7934,3.04
7935,4.52
7936,3.78
7937,3.18
7938,4.6
7942,4.32
7948,4.22
7949,5.33
7950,3.07
7951,2.74
7953,4.22
7955,4.37
7956,3.83
7957,5.18
7959,2.95
7960,4.0
7963,4.03
7964,3.57
7966,6.71
7967,10.33
7969,5.68
7971,3.27
7972,3.22
7976,4.88
7977,5.07
7980,5.4
7981,5.03
7982,4.56
7983,3.67
7984,4.66
7985,3.83
7986,3.43
7987,6.17
7988,6.98
7991,2.89
7993,5.83
7995,3.32
7996,4.34
8001,6.78
8002,2.92
8003,3.96
8006,5.11
8007,3.59
8008,2.78
8009,4.75
8014,2.18
8017,1.93
8018,1.4
8021,4.08
8022,5.6
8023,5.6
8024,2.39
8027,1.54
8029,1.38
8030,7.76
8031,3.99
8032,5.58
8033,4.03
8034,2.97
8037,4.8
8040,2.4
